LikeCount,ShareCount,UserID,video_duration,ViewCount,CommentCount,create_time,VidID,party
28,6,bad_herrenalb,5,1015,1,2026-08-25 19:14:55,7678049861421305121,
72,1,bad_herrenalb,8,1087,2,2026-08-23 21:50:24,7677347752182959393,
27,2,bad_herrenalb,8,1332,1,2026-08-21 18:57:59,7676561159603965217,
19,0,tiktok_buergermeister,73,622,3,2026-08-21 16:05:29,7676516709951393056,CSU
61,0,nilsgruender,0,581,1,2026-08-21 07:49:05,7676388779191504161,FDP
252,28,benfilter,222,7825,20,2026-08-25 15:03:55,7677985178022661408,AfD
140,158,afd.kuffert,44,16324,44,2026-08-25 14:09:40,7677971197086174496,AfD
50,0,benfilter,8,405,2,2026-08-25 13:43:37,7677964478352297248,AfD
273,34,lhuenich,75,2550,44,2026-08-25 08:36:10,7677885249073859872,AfD
273,34,lhuenich,75,2550,44,2026-08-25 08:36:10,7677885249073859872,AfD
24,0,benfilter,0,469,0,2026-08-25 07:35:59,7677869739305192737,AfD
940,1143,afd.kuffert,31,104338,135,2026-08-24 13:17:44,7677586734900645153,AfD
3448,360,benfilter,95,43577,384,2026-08-24 09:11:06,7677523159246982433,AfD
105,0,benfilter,0,744,3,2026-08-24 06:00:23,7677474011399327008,AfD
450,0,lena.kotre,0,2971,42,2026-08-22 17:35:08,7676910897503210784,AfD
182,0,dr._christoph_berndt,90,1138,9,2026-08-21 16:19:55,7676520428126358817,AfD
184,9,afd.kuffert,32,2405,25,2026-08-21 16:09:38,7676517777959570720,AfD
124,1,lhuenich,34,868,7,2026-08-21 11:04:07,7676439040035441952,AfD
124,1,lhuenich,34,868,7,2026-08-21 11:04:07,7676439040035441952,AfD
143,1,afd.kuffert,37,1599,8,2026-08-21 09:57:54,7676421975413247264,AfD
1231,673,jeanpascal.hohm,26,20231,124,2026-08-21 07:00:30,7676376255926734112,AfD
139,5,jochen.roos,89,1267,22,2026-08-23 18:54:49,7677302511560035617,AfD
40,1,carsten_huetter,0,789,3,2026-08-25 13:20:39,7677958568716340513,AfD
23,0,carsten_huetter,0,793,6,2026-08-25 10:08:34,7677909060544433440,AfD
62,3,carsten_huetter,0,854,2,2026-08-24 10:49:02,7677548412643888417,AfD
400,47,sebastian_wippel,86,6327,21,2026-08-22 14:50:11,7676868388748004641,AfD
224,29,sebastian_wippel,20,5981,9,2026-08-22 12:58:16,7676839541998734624,AfD
145,11,sebastian_wippel,24,2578,13,2026-08-21 10:34:16,7676431352635378977,AfD
68,2,janphillip_tadsen,48,758,2,2026-08-25 17:35:01,7678024111917960480,AfD
416,160,andywinhart,40,9103,25,2026-08-25 15:02:16,7677984756247579937,AfD
157,18,andywinhart,32,3214,12,2026-08-25 12:59:01,7677952979349064993,AfD
273,34,lhuenich,75,2550,44,2026-08-25 08:36:10,7677885249073859872,AfD
273,34,lhuenich,75,2550,44,2026-08-25 08:36:10,7677885249073859872,AfD
174,40,janphillip_tadsen,57,2378,12,2026-08-24 17:38:53,7677654033024273696,AfD
33,0,andywinhart,0,725,1,2026-08-23 17:32:02,7677281182207266081,AfD
34,0,andywinhart,67,875,5,2026-08-23 15:01:55,7677242494341434656,AfD
54,5,andywinhart,0,788,2,2026-08-23 10:25:14,7677171192402300192,AfD
109,2,andywinhart,34,1568,13,2026-08-23 07:50:46,7677131382841265440,AfD
146,12,janphillip_tadsen,72,2568,12,2026-08-21 20:13:36,7676580630838168864,AfD
