LikeCount,ShareCount,UserID,video_duration,ViewCount,CommentCount,create_time,VidID,Partei,profile_name
3045,82,fpoe_at,31,35967,173,2024-09-29 21:32:14,7420181027760475425,,
108,27,spoe.wien,47,1896,4,2024-09-29 14:59:17,7420079753060830497,,
118,13,diegruenenaustria,8,6012,7,2024-09-29 09:41:51,7419997977118248225,,
24482,2242,fpoe_at,28,615346,1215,2024-09-27 19:16:53,7419403998320446753,,
1885,282,spoe_at,56,33386,83,2024-09-27 19:14:15,7419403314145611040,,
1068,112,fpoe_wien,72,21911,81,2024-09-27 15:34:02,7419346562490387744,,
5193,325,spoe_at,44,81316,63,2024-09-27 14:12:05,7419325434866830625,,
110,3,wienervp,47,8736,52,2024-09-27 12:09:23,7419293820547812641,,
64,44,spoe.wien,90,811,5,2024-09-27 09:33:58,7419253701983882529,,
27,2,wienervp,25,851,13,2024-09-27 08:42:55,7419240586500230432,,
38,0,diegruenenwien,39,948,41,2024-09-27 08:35:17,7419238636803067168,,
1215,129,spoe_at,41,15202,13,2024-09-27 08:32:10,7419237828523003169,,
32,1,neos_wien,15,534,2,2024-09-27 08:14:46,7419233338440813857,,
56,2,neos_eu,16,2331,2,2024-09-27 06:29:42,7419206278800510240,,
94,3,diegruenenaustria,58,1509,8,2024-09-26 17:15:30,7419001625567677729,,
123,2,spoe_at,30,2628,3,2024-09-26 16:00:00,7418965996376952096,,
49,1,neos_wien,79,664,1,2024-09-26 14:23:23,7418957238804417824,,
91,2,neos_eu,0,3762,2,2024-09-26 14:20:14,7418956448450874657,,
243,44,spoe_at,14,2844,9,2024-09-26 13:57:29,7418950553830542624,,
1207,122,fpoe_at,458,28242,136,2024-09-26 12:04:14,7418921405791718688,,
28,0,diegruenenwien,29,421,11,2024-09-26 11:47:16,7418917017132076321,,
305,20,spoe_at,44,4583,16,2024-09-26 11:33:09,7418913379336621345,,
109,6,neos_eu,87,6998,53,2024-09-26 11:14:36,7418908588569005344,,
114,3,spoe_at,43,2319,1,2024-09-26 10:41:27,7418900069283286304,,
3778,555,fpoe_at,54,75695,401,2024-09-26 10:05:44,7418890854477172000,,
27,0,wienervp,40,1079,46,2024-09-26 09:40:23,7418884277154172192,,
52,0,neos_eu,0,2300,16,2024-09-26 09:07:15,7418875787740187937,,
111,5,neos_eu,11,2609,6,2024-09-26 07:42:46,7418853979678936353,,
73,0,dietomaselli,29,1730,3,2024-09-29 09:39:31,7419997363688721697,,
154,10,chriswiederkehr,7,6289,9,2024-09-29 09:00:29,7419987235572944160,,
18,0,dietomaselli,19,892,0,2024-09-27 11:18:08,7419280609886948640,,
50,0,olgavoglauer,49,646,8,2024-09-27 07:36:36,7419223513099226401,,
32,0,olgavoglauer,73,425,4,2024-09-26 19:39:43,7419038788476734753,,
133,4,dietomaselli,39,2732,17,2024-09-26 18:08:40,7419015337884142881,,
153,2,thomas_waitz,11,3241,0,2024-09-26 13:13:14,7418939147018161440,,
